"NINE27 DRUGSTORE"
"Company Report"
"From:2024-12-21 00:00"
"To:2024-12-21 23:59"
"","",""
"Sales"
"Sales","","8631"
"Total","","8631"
"Count","","80"
"","",""
"Payment"
"CASH","80","8631"
"Total","80","8631"
"","",""
"Discount"
"No Records"
"","",""
"Cash Sales"
"Cash","","8631"
"Cash to Deposit","","8631"
"","",""
"Staff Sales"
"IMEE","",""
"Sales","","7606"
"Total","","7606"
"Count","","70"
"CASH","","7606"
"","",""
""
"NINETWENTYSEVEN","",""
"Sales","","1025"
"Total","","1025"
"Count","","10"
"CASH","","1025"
"","",""
""
"","",""
"Profit"
"Sales","","8631"
"Cost","","5866.42"
"Gross Profit","","2764.58"
"Expense","","0"
"Net Profit","","2764.58"
"","",""
"Cash Close Out"
"Start amount","","0"
"Pay in cash","","0"
"Pay out cash","","0"
"Sale amount","","0"
"End of Day Cash","","0"
"Balance amount","","0"
"","",""
"Statistics"
"Total Bills","","80"
"Avg Amount per Bill","","107.89"
"","",""
"Item"
"Althea Pills","1","518"
"BACTIDOL 60 ML.","3","432"
"BETET 17.5 GRAMS","1","54"
"Biogesic 
500mg tab","26","156"
"Ceelin Plus Syrup 120ml","1","165"
"Decolgen Forte","2","18"
"Disudrin Drops","1","138"
"Dolan FP Forte 200mg 
Susp 60ml","1","159"
"Gaviscon 
Double Action","9","387"
"Imodium Capsule","6","114"
"KIDDILETS TAB.","6","30"
"Kool Fever 2's
Kids","2","116"
"MX3 500mg 
Capsule ","1","19"
"MX3 Coffee","2","38"
"Neozep Forte","18","126"
"Neozep with Zinc Forte","2","16"
"Rexidol Forte Tablet","2","16"
"Robitussin DM 120 ml","1","202"
"Robust 2's
550mg Tablet","2","300"
"SALINASE DROPS 30 ML.","1","105"
"SARIDON TRIPLE ACTIONTAB.","2","18"
"Solmux Advance","3","48"
"Solmux Capsule","4","52"
"Solmux Pedia 
100mg 60ml","1","119"
"STREP SILS  ORANGE BY 2S","2","50"
"Strepsils Cool
(Menthol) 8's","1","78"
"STREPSILS COOL BY 2S","1","25"
"TEMPRA FORTE STRAWBERRY 60 ML.","1","159"
"Trust Pills 28's","2","118"
"UNITED HOME FERROUS SULFATE 100 TAB.","1","190"
"WHITE FLOWER #3 5 ML.","1","99"
"Lip Oil Strawberry","1","99"
"Nail Polish Colorless","1","45"
"SOMYTH WIPES 80S","2","30"
"Adult Diaper Large","1","30"
"BL Cream 7g ","1","55"
"Kool Fever 2's
(Adult) Blue","1","58"
"Pregnancy Test
(Sure Guard)","3","87"
"TOOTHACHE DROPS 7.5ML.","1","20"
"Trust Condom 
Strawberry","1","28"
"Vicks Inhaler","1","105"
"Amoxicillin (AMBIMOX)
500mg Capsule","3","24"
"AZITROMYCIN 500 MG.","2","120"
"Betametasone Cream
(VALERI) 10g ","1","180"
"CETIRIZINE (ALLERCHEM) 60ML.","1","75"
"Cetirizine (CETICIT)
10mg Tablet","23","69"
"Co-Amox (CLOVIMED)
70ml (457mg) Susp","1","450"
"Diclofenac (RHEUDI)
50mg Tablet","1","4"
"DICLOPENAC 100 MG.TAB.(CURAFEN)","2","10"
"EXCEL C ","6","30"
"KETOANALOGUES+ESSENTIALS AMINO ACIDS TAB.","10","150"
"Losartan (LOSAAR)50mg Tablet","100","400"
"Mefenamic (MECID)500mg Capsule","2","14"
"Omega Fish Oil (MEGANOVA)
1000mg Capsule","10","130"
"Paracetamol (FLUGARD)
500mg Tablet","1","3"
"Salbutamol (HIVENT)
1mg/2.5mg Nebule","14","154"
"TAMSULOSIN 400 MG.CAP.","10","230"
"Beautiskies Wipes 80s","1","20"
"Birch Tree Fortified 33g","2","30"
"C2 APPLE 335 ML.","1","31"
"C2 Apple Solo 250ml","1","18"
"CARESS ADULT LARGE","1","30"
"CLOSE UP REDHOT SACHET TWIN 20 GRAMS.","1","14"
"DEOPLUS DEODORANT SKIN LIGHT 40 GRAMS","1","63"
"Gatorade 
500ml (Blue)","1","48"
"Gatorade 
500ml (Violet)","1","48"
"Happy Cotton 10g","2","20"
"KojieSan Trio Beauty Pack","1","91"
"MOGU MOGU  ORANGE 320 ML.","2","98"
"MOGU MOGU MANGO 320 ML.","1","49"
"Mountain Dew Regular 290ml","1","22"
"NATURES SPRING 10 LITERS","1","105"
"OISHI BREAD PAN CHEZ/ONION 45 GRAMS","1","18"
"Pocari Sweat 500ml","1","53"
"Ponds Facial Foam
Activated Charcoal 10g","2","40"
"Poomsoft Gentle 
Baby Wipes 100pcs violet","1","64"
"Refresh Mineral Water
500ml ","1","12"
"Royal Mismo","1","22"
"SELECTA DSUP DDUTCH 750 ML.","1","170"
"Those Days Non-Wings(WHITE) 
Budget Pack 8s","1","18"
"ZESTO  BIG ORANGE 250 ML.","1","13"
"Zesto BIG Apple 250ml","1","13"
"Gauze Pad
4x4 Size","2","14"
"LACTUM 0=6 350 GRAMS","1","295"
"NIPPLE SILICONE LARGE  ","4","112"
"Mefenamic 500mg RM","5","35"
"CORNETO CHOCOLATE 110ML.","1","28"
"CORNETTO  COOKIES NCREAM  110ML.","3","84"
"SELECTA  3+1 CVSU 1.3L","1","160"
"SELECTA BDAY BASO CHOCO 400 ML.","1","68"
"SELECTA CUPS UBE 100ML.","2","60"
"Total","356","8631"
"","",""
"Inventory"
" MULTIVITAMINS(APPETASON)
120ml Syrup ","","1"
" TAWAS SCENTED HAILEYS","","4"
" TAWAS UNSCENTED HAILEYS","","10"
"2in1 Lipstick Romantic May","","18"
"2in1 Powder Puff","","11"
"555 Tuna 
Afritada 155g","","0"
"555 Tuna 
Caldereta 155g","","1"
"555 Tuna 
Mechado 155g","","1"
"ABSOLUTE 500 ML","","2"
"ABSOLUTE 8 LITERS","","5"
"ACEITE ALCANPORADO 50 ML.","","12"
"ACEITE MANZANILLA IPI 50ML.","","12"
"ACETONE 120 ML","","2"
"ACETONE 15 ML","","0"
"ACETONE 25 ML","","1"
"ACETONE 60 ML","","-1"
"AGUA COLONIA 30 ML.","","6"
"ALASKA FORTIFIED 300 GRAMS","","1"
"ALCANFORADO 60 ML.","","5"
"ALCOPLUS ALCOHOL 70% 250 ml","","3"
"ALCOPLUS ETHYL 60ML.","","2"
"ALNIX  PLUS 60ML.","","2"
"ALNIX 60ML.","","3"
"ALNIX ORAL DROPS
(Cetirizine) 10ml","","0"
"ALPINE EVAP 360 ML.","","2"
"ALUMINUM ANTACID TAB.","","61"
"AMBROXOL DROPS 15 ML.COUXIN","","7"
"AMOXICILLIN DROPS MOXYLOR","","12"
"APCIRON  PLUS VIT.+BUCLIZINE CAP.","","190"
"APPEBON W/IRON CAPSULE","","20"
"ARIEL CLEAN & BRIGHT TWIN PACK 66 G.","","6"
"ASCOF 600mg
120ml Syrup","","4"
"ASCOF FORTE 600 MG.","","11"
"ASCOF FORTE 600mg
120ml Syrup","","3"
"ASCOF FORTE 600mg
60ml Syrup","","3"
"ASCOFT 300 MG. TAB","","20"
"ASCORBIC ACID (MYREVIT C) 120 ML'","","11"
"ASCORBIC ACID (MYREVIT C) 60 ML.","","50"
"ASMALIN NEBULES","","24"
"ASPIRIN 80 MG.TAB.","","175"
"ATORVASTATIN 10 MG, TAB.","","200"
"AXE ROLL ON APOLLO 25 ML.","","3"
"AZITROMYCIN 500 MG.","","28"
"Absolute 1000ml","","1"
"Absolute 1500ml","","6"
"Aceite De Manzanilla
60ml (J. CHEMIE)","","0"
"Aceite De Manzanilla 
30ml (J. CHEMIE)","","12"
"Aceite Manzanilla 
15ml (J. CHEMIE)","","11"
"Acetylcisteine (ACTEINSAPH)
200mg Granules ","","50"
"Acetylcisteine (AMBICA)
200mg Granules ","","0"
"Acetylcisteine (FLECHEM)
600mg Granules A","","14"
"Acrylic Nails Set","","19"
"Adora Baile Stick","","4"
"Adult Diaper Large","","-1"
"Adult Diaper Med","","2"
"Adult Diaper XL","","1"
"Advil Liquigel 
(Ibuprofen) Capsule ","","50"
"Alaska Condensada 206g","","2"
"Alaska Condensada 370g","","4"
"Alaska Crema 135ml","","1"
"Alaska Evaporada 140ml ","","2"
"Alaska Evaporada 360ml ","","4"
"Alaska Fortified 33g ","","27"
"Alaxan FR","","104"
"Alaxan Tablet","","280"
"Alfonso Light 1L","","5"
"Allerkid (Cetirizine) 
2.5mg/10ml Drops ","","2"
"Allerkid Syrup 30ml","","2"
"Allerkid Syrup 60ml","","0"
"Allopurinol (URISOL)
100mg Tablet","","580"
"Althea Pills","","3"
"Ambroxol (BROXOLVAN)
15mg Syrup","","0"
"Ambroxol (COUXIN)
30mg Syrup","","15"
"Ambroxol (LYCOBROX)Drops 15ml ","","0"
"Ambroxol (MUCOLAX)
30mg Tablet","","238"
"Ambroxol (SAPHROXOL)
75 mg Capsule","","77"
"Amlodipine (AMLOTHIX)
10mg Tablet","","1539"
"Amlodipine (AMLOTHIX)
5mg Tablet","","1087"
"Amlodipine 10mg RM","","98"
"Amlodipine 5mg RM","","-14"
"Amoxicillin (AMBIMOX)
500mg Capsule","","696"
"Amoxicillin (AXMEL)
125mg Suspension","","11"
"Amoxicillin (AXMEL)
250mg Capsule","","300"
"Amoxicillin (AXMEL)100mg/10ml Drops","","5"
"Amoxicillin (BETAMOX)
500mg Capsule","","326"
"Amoxicillin (MOXYLOR)
250mg Suspension","","0"
"Amoxicillin (VAROLOX)
125mg Suspension","","10"
"Amoxicillin 500mg RM","","79"
"Amoxil 500mg Capsule","","70"
"Angel Evaporada 360ml","","2"
"Anmum Materna 
Choco 375g","","1"
"Anmum Materna 
Vanilla 375g","","2"
"Appebon w/ Iron Syrup 60ml","","6"
"Argentina
Beef Loaf 250g","","2"
"Argentina
Corned Beef 150g","","2"
"Argentina
Meat Loaf 250g","","0"
"Ariel Powder Downy Floral Passion
Tripid 97g","","0"
"Ariel Powder Fresh Garden 
Bloom Tripid 97g","","0"
"Ariel Powder Sunrise Fresh 97g","","1"
"Ascof Lagundi for Kids 300mg/5ml 120ML","","0"
"Ascorbic (ASCOPHIL)
500mg Tablet","","105"
